PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,LLOCCLLATA%0508060054
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,PUCAYAKU%0508060055
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,PALLALLA%0508060057
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,PAPALLALLA%0508060058
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,ALLCACHAY%0508060059
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,YANACORRAL%0508060061
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,MAÑICA BAJA%0508060062
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,ISLA%0508060063
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,LINDO%0508060065
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,TERCCANCHI%0508060066
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,PATARI%0508060067
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,HUALLCCA%0508060068
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,LLACCABAMBA%0508060069
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,CHUICHO%0508060070
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,CCARHUAYO%0508060071
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,MALLCCO%0508060072
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,QUISHUARANI%0508060073
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,OGOSA%0508060075
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,PULLHUAYCHO%0508060076
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,LLOCCO%0508060077
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,IGOSANI%0508060079
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,PUCRO%0508060080
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,PALLCCA%0508060082
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,HUAMANRIPAYOCC%0508060083
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,ANILLOYOC%0508060084
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,CCACCYATA%0508060085
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,TAUPI CERCA%0508060086
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,VISHINCA%0508060089
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,MACHANCHI%0508060090
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,AÑAUSO%0508060091
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,MILLU%0508060092
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,YACO CHINCACC%0508060093
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,CHUMPULLO%0508060094
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,HUACHCCA%0508060095
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,TACTANCCA%0508060096
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,TOCCA%0508060097
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,OYOLO%050806,CCOLLANA%0508060098
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,PARARCA%050807,PARARCA%0508070001
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,PARARCA%050807,CHUPAHUACHO%0508070002
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,PARARCA%050807,CCAHUASNO%0508070003
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,PARARCA%050807,AULLA%0508070004
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,PARARCA%050807,COLCABAMBA%0508070005
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,PARARCA%050807,ANTAMARCA%0508070006
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,PARARCA%050807,ACHAMARCA%0508070007
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,SAN JAVIER DE ALPABAMBA%0508080001
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,CASMA PALLA PALLA%0508080002
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,HUALLHUA%0508080003
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,LLAYO%0508080005
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,LUCMANI%0508080006
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,CHILLORETA%0508080007
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,LANCCOCHAYOCC%0508080008
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,CHALLHUA%0508080010
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,HUAYRANA%0508080011
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,SOTECA%0508080013
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,ALPABAMBA%0508080014
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,COLPAR%0508080015
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JAVIER DE ALPABAMBA%050808,ANTAHUAYCCO%0508080016
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JOSE DE USHUA%050809,SAN JOSE DE USHUA%0508090001
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JOSE DE USHUA%050809,HUAYCAHUACHO%0508090002
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JOSE DE USHUA%050809,QUINOCAY%0508090003
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JOSE DE USHUA%050809,MATAYA%0508090004
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JOSE DE USHUA%050809,HUANCACHUPE%0508090005
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JOSE DE USHUA%050809,CCAHUIÑA%0508090006
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JOSE DE USHUA%050809,HUAYHUANI%0508090007
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JOSE DE USHUA%050809,ORCCAHUA%0508090008
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JOSE DE USHUA%050809,SINCUÑA%0508090009
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JOSE DE USHUA%050809,CCAURAMACHO%0508090011
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SAN JOSE DE USHUA%050809,MANCHAYA%0508090012
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SARA SARA%050810,QUILCATA%0508100001
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SARA SARA%050810,CHUCHUHUANCA%0508100002
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SARA SARA%050810,CONVENTO%0508100003
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SARA SARA%050810,SANTA ROSA DE ACOLA%0508100004
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SARA SARA%050810,HUALLHUAPATA%0508100005
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SARA SARA%050810,HUACUYA%0508100006
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SARA SARA%050810,HUANCAYLLANE%0508100007
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SARA SARA%050810,ACCOQUIPA%0508100009
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SARA SARA%050810,SORO PUQUIO%0508100013
PERU%00,AYACUCHO%05,PAUCAR DEL SARA SARA%0508,SARA SARA%050810,CHILCAR%0508100014
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,QUEROBAMBA%0509010001
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,SANTA ROSA DE HUANCHOS%0509010002
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,YANACCOCHA%0509010004
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,PAMPACHACRA%0509010005
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CCARCCA%0509010006
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CHINCHE%0509010007
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,TINCOCC%0509010008
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,HUICSI%0509010009
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,HUANCOIRE%0509010011
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CAYHUA%0509010012
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,ARMA%0509010013
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,SOCCOSCUCHO%0509010014
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CHACCANA%0509010015
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,LUCAMANTA%0509010016
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CCOHUACHO%0509010017
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,POMA%0509010018
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,PLATERO PATA%0509010019
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,LLANTO PATI%0509010021
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CHONTA%0509010022
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CHUQUIBAMBA%0509010023
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,MITAPAMPA%0509010024
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CCOLLCCABAMBA%0509010027
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,ALMAPAMPA%0509010029
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CHECCHUY%0509010030
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,SARAHUARCA%0509010031
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CCOTAL HUATI%0509010035
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,MAITARA%0509010036
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CCOCHCCA%0509010037
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CCOLLPA%0509010038
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,TOTORA%0509010039
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,ICATITA NUEVO%0509010040
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,LLOCCEPATA%0509010041
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,PUCARACCAY%0509010042
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,TOMACUCHO%0509010043
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,COMUN%0509010044
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CABRACANCHA%0509010045
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CACTA%0509010046
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,MOCCOMOCCO%0509010047
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,JATUNPAMPA%0509010048
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,HUAYHUACHAYOCC%0509010050
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CRUZPATA%0509010051
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,TURURAYOCC%0509010052
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,CALZADA%0509010054
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,YAKUWISINA%0509010056
PERU%00,AYACUCHO%05,SUCRE%0509,QUEROBAMBA%050901,TABLADA%0509010057
PERU%00,AYACUCHO%05,SUCRE%0509,BELEN%050902,BELEN%0509020001
PERU%00,AYACUCHO%05,SUCRE%0509,BELEN%050902,SOCOS%0509020002
PERU%00,AYACUCHO%05,SUCRE%0509,BELEN%050902,COCHAYOCC%0509020003
PERU%00,AYACUCHO%05,SUCRE%0509,BELEN%050902,CUIJE%0509020004
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,CHALCOS%0509030001
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,URPAYHUASI%0509030003
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,CAMAPUYO%0509030004
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,CORRAL PATA%0509030005
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,HUASACAPO%0509030006
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,PUEBLO NUEVO%0509030007
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,CCOCHANCCAY%0509030008
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,PAMPARCA%0509030009
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,CHUNCUNI%0509030010
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,ERAPATA%0509030011
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,TRANCA%0509030012
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,OCROCA%0509030013
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,ILLAHUASI%0509030014
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,AYALCA%0509030016
PERU%00,AYACUCHO%05,SUCRE%0509,CHALCOS%050903,AYALCA ANKARA%0509030017
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,SAN SALVADOR DE QUIJE%0509090001
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,LAMBRASPATA%0509090002
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,LLUCHCANTA%0509090003
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,CHILCABAMBA%0509090004
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,HUANCHOS%0509090005
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,HUACHA HUACHA%0509090006
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,CHIRIHUAYCCO%0509090007
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,TOCCYASCCA%0509090008
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,POTONGO%0509090009
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,HUAYHUANI%0509090010
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,IRAPATA%0509090011
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,ACCOBAMBA%0509090012
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,PUCA PUCA%0509090013
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,LLEOCCA%0509090015
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,MOLLE PATA%0509090016
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,CCECHUA%0509090017
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,HUAMPO%0509090018
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,CCESEPATA%0509090019
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,ORCCOCHACRA%0509090020
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,ROJASCCATA%0509090021
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,HUAYCHILLA%0509090022
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,HUMALUCHA%0509090023
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,PACPACA%0509090024
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,COMUNPAMPA%0509090025
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,HUITO%0509090026
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,CCOCHCCA%0509090027
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,PALLCCA%0509090029
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,CHIUCHIRILLA%0509090030
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,CCAYLLACCOCHA%0509090032
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,PICHUSPATA%0509090034
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,VISTA ALEGRE%0509090035
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,AYAPATA%0509090036
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,MOLLEPAMPA%0509090037
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,MATARA%0509090038
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,CCOCHA PATA%0509090039
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,CCARAHUISA%0509090040
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,SOMAYRO%0509090041
PERU%00,AYACUCHO%05,SUCRE%0509,SAN SALVADOR DE QUIJE%050909,PUNCHAN POQUIO%0509090042
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,PAICO%0509070001
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,ÑAWIN PUQUIO%0509070002
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,SIHUE%0509070003
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,SANTA CRUZ DE CCARMENCCA%0509070004
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,CHARAMARCA%0509070006
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,PALLCCAPAMPA (CCALLURI)%0509070007
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,LAYRATA%0509070008
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,CABILDONA%0509070009
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,ANCHANI%0509070010
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,CCOCHAPATA%0509070011
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,CCASAHUASI%0509070012
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,ANALAYOCC%0509070013
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,AYMARCCOCHA%0509070014
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,SANTARCCOCHA%0509070015
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,CACARA%0509070021
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,VUENA VISTA%0509070023
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,CCALLURI%0509070024
PERU%00,AYACUCHO%05,SUCRE%0509,PAICO%050907,CHAJARACHAYOC%0509070025
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,SANTIAGO DE PAUCARAY%0509100001
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,CCOLLCCENA%0509100002
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,PAMPA ESTANCIA%0509100004
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,CCALLHUANISO%0509100005
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,ANUCCOIRE%0509100006
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,CCOTANI%0509100007
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,ATIHUARA%0509100008
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,MATARA%0509100010
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,AUTAMA (0509100020)%0509100020
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,PARHUANCA%0509100028
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,LLIWA%0509100029
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,PISACCUERE%0509100030
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,CCOLLOCHA%0509100031
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,HATUN RUMI%0509100032
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,CCASAPATA%0509100033
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,HUANCAYLLA%0509100036
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,ACCSO%0509100038
PERU%00,AYACUCHO%05,SUCRE%0509,SANTIAGO DE PAUCARAY%050910,AUTAMA (0509100042)%0509100042
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,SAN PEDRO DE LARCAY%0509080001
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,HUAYLLACHA%0509080002
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,CHICHA(SAN PABLO DE CHICHA)%0509080003
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,CURITA%0509080004
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,SAYHUA%0509080005
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,OCCRA%0509080006
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,HUAYLLACCAHUA%0509080007
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,HUECCOPAMPA%0509080008
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,CCEHUANI%0509080009
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,SORA SORA (SAN MARTIN DE PORRAS DE SORA SORA)%0509080010
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,HUACUYLLA%0509080011
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,CARA CARA%0509080012
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,HUASCOTO%0509080013
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,CUCHALLO%0509080014
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,SUSUMA%0509080015
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,RUMIHUASI%0509080016
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,CCOTACCUA%0509080017
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,CUCHOPAMPA%0509080018
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,RAYUSCCA%0509080019
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,PUCA CCACCA%0509080022
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,SAIROSA%0509080023
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,HATUN URCCO%0509080024
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,CCERENCHA%0509080025
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,CHUÑUNCHANA%0509080026
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,CCACCENTALLA%0509080027
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,HUAYLLA PINTO%0509080028
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,TITANKA%0509080029
PERU%00,AYACUCHO%05,SUCRE%0509,SAN PEDRO DE LARCAY%050908,PAQCHECCPATA%0509080030
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,SORAS%0509110001
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,LLAMAJA (HDA LLAMAJA)%0509110002
